Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
2637;Cummaquid;MA;Massachusetts;TRUE;;199.0;109.8;25001;Barnstable;"{""25001"": ""100""}";Barnstable;25001;FALSE;FALSE;America/New_York;41.70571, -70.27243
7723;Deal;NJ;New Jersey;TRUE;;701.0;172.4;34025;Monmouth;"{""34025"": ""100""}";Monmouth;34025;FALSE;FALSE;America/New_York;40.25032, -74.00037
8360;Vineland;NJ;New Jersey;TRUE;;41906.0;377.6;34011;Cumberland;"{""34011"": ""93.1"", ""34001"": ""4.21"", ""34015"": ""2.68""}";Cumberland,Atlantic,Gloucester;34011,34001,34015;FALSE;FALSE;America/New_York;39.49427, -75.00641
8732;Island Heights;NJ;New Jersey;TRUE;;1421.0;1013.2;34029;Ocean;"{""34029"": ""100""}";Ocean;34029;FALSE;FALSE;America/New_York;39.94175, -74.14494
12448;Lake Hill;NY;New York;TRUE;;413.0;13.7;36111;Ulster;"{""36111"": ""100""}";Ulster;36111;FALSE;FALSE;America/New_York;42.07925, -74.1829
13655;Hogansburg;NY;New York;TRUE;;3444.0;65.8;36033;Franklin;"{""36033"": ""95.16"", ""36089"": ""4.84""}";Franklin,St. Lawrence;36033,36089;FALSE;FALSE;America/New_York;44.97809, -74.6513
18915;Colmar;PA;Pennsylvania;TRUE;;784.0;287.4;42091;Montgomery;"{""42091"": ""100""}";Montgomery;42091;FALSE;FALSE;America/New_York;40.27218, -75.25677
19902;Dover Afb;DE;Delaware;TRUE;;300.0;317.5;10001;Kent;"{""10001"": ""100""}";Kent;10001;FALSE;FALSE;America/New_York;39.12528, -75.48168
63853;Holland;MO;Missouri;TRUE;;168.0;41.7;29155;Pemiscot;"{""29155"": ""100""}";Pemiscot;29155;FALSE;FALSE;America/Chicago;36.06479, -89.87034
64071;Mayview;MO;Missouri;TRUE;;589.0;6.2;29107;Lafayette;"{""29107"": ""100""}";Lafayette;29107;FALSE;FALSE;America/Chicago;39.02947, -93.83358
65567;Stoutland;MO;Missouri;TRUE;;1460.0;9.3;29029;Camden;"{""29029"": ""87.79"", ""29105"": ""12.21""}";Camden,Laclede;29029,29105;FALSE;FALSE;America/Chicago;37.87255, -92.53839
66543;Vassar;KS;Kansas;TRUE;;1094.0;48.2;20139;Osage;"{""20139"": ""100""}";Osage;20139;FALSE;FALSE;America/Chicago;38.64159, -95.60051
68637;Ericson;NE;Nebraska;TRUE;;363.0;1.4;31183;Wheeler;"{""31183"": ""100""}";Wheeler;31183;FALSE;FALSE;America/Chicago;41.80528, -98.65848
73014;Calumet;OK;Oklahoma;TRUE;;1718.0;4.5;40017;Canadian;"{""40017"": ""100""}";Canadian;40017;FALSE;FALSE;America/Chicago;35.58109, -98.14626
73069;Norman;OK;Oklahoma;TRUE;;25149.0;612.1;40027;Cleveland;"{""40027"": ""100""}";Cleveland;40027;FALSE;FALSE;America/Chicago;35.24963, -97.46292
73160;Oklahoma City;OK;Oklahoma;TRUE;;59509.0;1022.7;40027;Cleveland;"{""40027"": ""100""}";Cleveland;40027;FALSE;FALSE;America/Chicago;35.33208, -97.47543
75555;Bivins;TX;Texas;TRUE;;1579.0;5.4;48067;Cass;"{""48067"": ""88.21"", ""48315"": ""11.79""}";Cass,Marion;48067,48315;FALSE;FALSE;America/Chicago;32.94688, -94.13833
77375;Tomball;TX;Texas;TRUE;;55759.0;627.7;48201;Harris;"{""48201"": ""100""}";Harris;48201;FALSE;FALSE;America/Chicago;30.09544, -95.5894
78650;McDade;TX;Texas;TRUE;;1632.0;9.4;48021;Bastrop;"{""48021"": ""90.06"", ""48287"": ""9.94""}";Bastrop,Lee;48021,48287;FALSE;FALSE;America/Chicago;30.29937, -97.2184
85629;Sahuarita;AZ;Arizona;TRUE;;25770.0;43.2;4019;Pima;"{""04019"": ""100""}";Pima;4019;FALSE;FALSE;America/Phoenix;31.91783, -111.01908
90278;Redondo Beach;CA;California;TRUE;;40252.0;4312.9;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;33.87325, -118.37037
92557;Moreno Valley;CA;California;TRUE;;53406.0;1097.6;6065;Riverside;"{""06065"": ""100""}";Riverside;6065;FALSE;FALSE;America/Los_Angeles;33.9703, -117.25966
97750;Mitchell;OR;Oregon;TRUE;;354.0;0.4;41069;Wheeler;"{""41069"": ""100""}";Wheeler;41069;FALSE;FALSE;America/Los_Angeles;44.63858, -120.1165
97884;Unity;OR;Oregon;TRUE;;129.0;0.6;41001;Baker;"{""41001"": ""100""}";Baker;41001;FALSE;FALSE;America/Los_Angeles;44.45644, -118.21822
25649;Verdunville;WV;West Virginia;TRUE;;946.0;33.1;54045;Logan;"{""54045"": ""100""}";Logan;54045;FALSE;FALSE;America/New_York;37.86631, -82.08183
17776;Waterville;PA;Pennsylvania;TRUE;;264.0;1.2;42081;Lycoming;"{""42081"": ""100""}";Lycoming;42081;FALSE;FALSE;America/New_York;41.40567, -77.31273
17821;Danville;PA;Pennsylvania;TRUE;;18402.0;53.2;42093;Montour;"{""42093"": ""86.32"", ""42097"": ""11.45"", ""42037"": ""2.23""}";Montour,Northumberland,Columbia;42093,42097,42037;FALSE;FALSE;America/New_York;40.98871, -76.63927
21225;Brooklyn;MD;Maryland;TRUE;;34363.0;2049.2;24510;Baltimore;"{""24510"": ""57.07"", ""24003"": ""42.93""}";Baltimore,Anne Arundel;24510,24003;FALSE;FALSE;America/New_York;39.22592, -76.61527
21921;Elkton;MD;Maryland;TRUE;;46162.0;188.4;24015;Cecil;"{""24015"": ""100""}";Cecil;24015;FALSE;FALSE;America/New_York;39.62629, -75.85882
24738;Nemours;WV;West Virginia;TRUE;;264.0;80.5;54055;Mercer;"{""54055"": ""100""}";Mercer;54055;FALSE;FALSE;America/New_York;37.30217, -81.31247
24839;Hanover;WV;West Virginia;TRUE;;1559.0;12.9;54109;Wyoming;"{""54109"": ""100""}";Wyoming;54109;FALSE;FALSE;America/New_York;37.55264, -81.75146
25134;Miami;WV;West Virginia;TRUE;;302.0;15.3;54039;Kanawha;"{""54039"": ""100""}";Kanawha;54039;FALSE;FALSE;America/New_York;38.16171, -81.48418
25674;Kermit;WV;West Virginia;TRUE;;2643.0;22.7;54059;Mingo;"{""54059"": ""64.74"", ""54099"": ""35.26""}";Mingo,Wayne;54059,54099;FALSE;FALSE;America/New_York;37.8689, -82.35158
26764;Terra Alta;WV;West Virginia;TRUE;;4204.0;18.2;54077;Preston;"{""54077"": ""100""}";Preston;54077;FALSE;FALSE;America/New_York;39.45267, -79.55504
29065;Jenkinsville;SC;South Carolina;TRUE;;504.0;8.1;45039;Fairfield;"{""45039"": ""100""}";Fairfield;45039;FALSE;FALSE;America/New_York;34.28519, -81.29356
29934;Pineland;SC;South Carolina;TRUE;;1004.0;5.6;45053;Jasper;"{""45053"": ""91.47"", ""45049"": ""8.53""}";Jasper,Hampton;45053,45049;FALSE;FALSE;America/New_York;32.59311, -81.10784
30669;Union Point;GA;Georgia;TRUE;;3263.0;10.1;13133;Greene;"{""13133"": ""93.87"", ""13221"": ""4.68"", ""13265"": ""1.45""}";Greene,Oglethorpe,Taliaferro;13133,13221,13265;FALSE;FALSE;America/New_York;33.674, -83.11498
30802;Appling;GA;Georgia;TRUE;;6173.0;18.0;13073;Columbia;"{""13073"": ""99.43"", ""13189"": ""0.57""}";Columbia,McDuffie;13073,13189;FALSE;FALSE;America/New_York;33.60173, -82.31813
32567;Laurel Hill;FL;Florida;TRUE;;3099.0;8.6;12091;Okaloosa;"{""12091"": ""57.69"", ""12131"": ""42.31""}";Okaloosa,Walton;12091,12131;FALSE;FALSE;America/Chicago;30.92503, -86.43982
33896;Davenport;FL;Florida;TRUE;;11654.0;389.8;12105;Polk;"{""12105"": ""90.16"", ""12097"": ""9.84""}";Polk,Osceola;12105,12097;FALSE;FALSE;America/New_York;28.25745, -81.58424
34275;Nokomis;FL;Florida;TRUE;;20472.0;303.2;12115;Sarasota;"{""12115"": ""100""}";Sarasota;12115;FALSE;FALSE;America/New_York;27.15228, -82.4201
34688;Tarpon Springs;FL;Florida;TRUE;;7443.0;185.4;12103;Pinellas;"{""12103"": ""100""}";Pinellas;12103;FALSE;FALSE;America/New_York;28.1458, -82.6824
34945;Fort Pierce;FL;Florida;TRUE;;5187.0;8.2;12111;St. Lucie;"{""12111"": ""100""}";St. Lucie;12111;FALSE;FALSE;America/New_York;27.43798, -80.55733
36263;Graham;AL;Alabama;TRUE;;420.0;6.6;1111;Randolph;"{""01111"": ""100""}";Randolph;1111;FALSE;FALSE;America/Chicago;33.46623, -85.35928
38731;Chatham;MS;Mississippi;TRUE;;246.0;16.4;28151;Washington;"{""28151"": ""100""}";Washington;28151;FALSE;FALSE;America/Chicago;33.07507, -91.04832
39577;Wiggins;MS;Mississippi;TRUE;;11104.0;16.8;28131;Stone;"{""28131"": ""87.77"", ""28035"": ""7.58"", ""28111"": ""4.66""}";Stone,Forrest,Perry;28131,28035,28111;FALSE;FALSE;America/Chicago;30.9061, -89.07637
43128;Jeffersonville;OH;Ohio;TRUE;;2519.0;20.4;39047;Fayette;"{""39047"": ""100""}";Fayette;39047;FALSE;FALSE;America/New_York;39.66406, -83.57754
43331;Lakeview;OH;Ohio;TRUE;;4446.0;55.3;39091;Logan;"{""39091"": ""95.52"", ""39011"": ""3.95"", ""39065"": ""0.54""}";Logan,Auglaize,Hardin;39091,39011,39065;FALSE;FALSE;America/New_York;40.51767, -83.91905
45433;Dayton;OH;Ohio;TRUE;;2514.0;89.9;39057;Greene;"{""39057"": ""90.35"", ""39113"": ""9.65""}";Greene,Montgomery;39057,39113;FALSE;FALSE;America/New_York;39.81256, -84.05835
46234;Indianapolis;IN;Indiana;TRUE;;26864.0;810.4;18097;Marion;"{""18097"": ""56.55"", ""18063"": ""43.45""}";Marion,Hendricks;18097,18063;FALSE;FALSE;America/Indiana/Indianapolis;39.81252, -86.32566
46595;Wyatt;IN;Indiana;TRUE;;133.0;225.1;18141;St. Joseph;"{""18141"": ""100""}";St. Joseph;18141;FALSE;FALSE;America/Indiana/Indianapolis;41.52632, -86.16651
46765;Leo;IN;Indiana;TRUE;;5568.0;165.9;18003;Allen;"{""18003"": ""100""}";Allen;18003;FALSE;FALSE;America/Indiana/Indianapolis;41.2336, -85.04357
47201;Columbus;IN;Indiana;TRUE;;44831.0;84.7;18005;Bartholomew;"{""18005"": ""97.12"", ""18013"": ""2.88""}";Bartholomew,Brown;18005,18013;FALSE;FALSE;America/Indiana/Indianapolis;39.15768, -85.9907
47223;Butlerville;IN;Indiana;TRUE;;1024.0;6.8;18079;Jennings;"{""18079"": ""100""}";Jennings;18079;FALSE;FALSE;America/Indiana/Indianapolis;39.04911, -85.47891
47803;Terre Haute;IN;Indiana;TRUE;;20939.0;236.6;18167;Vigo;"{""18167"": ""100""}";Vigo;18167;FALSE;FALSE;America/Indiana/Indianapolis;39.46452, -87.30749
48066;Roseville;MI;Michigan;TRUE;;47507.0;1860.7;26099;Macomb;"{""26099"": ""100""}";Macomb;26099;FALSE;FALSE;America/Detroit;42.50734, -82.93697
49065;Lawton;MI;Michigan;TRUE;;6290.0;55.9;26159;Van Buren;"{""26159"": ""100""}";Van Buren;26159;FALSE;FALSE;America/Detroit;42.13619, -85.84016
50150;Lovilia;IA;Iowa;TRUE;;974.0;6.6;19135;Monroe;"{""19135"": ""100""}";Monroe;19135;FALSE;FALSE;America/Chicago;41.12767, -92.96932
50236;Roland;IA;Iowa;TRUE;;1650.0;18.5;19169;Story;"{""19169"": ""100""}";Story;19169;FALSE;FALSE;America/Chicago;42.16802, -93.48318
53517;Blue Mounds;WI;Wisconsin;TRUE;;1925.0;16.8;55025;Dane;"{""55025"": ""81.96"", ""55049"": ""18.04""}";Dane,Iowa;55025,55049;FALSE;FALSE;America/Chicago;43.03593, -89.8317
56082;Saint Peter;MN;Minnesota;TRUE;;14475.0;45.1;27103;Nicollet;"{""27103"": ""94.37"", ""27079"": ""5.63""}";Nicollet,Le Sueur;27103,27079;FALSE;FALSE;America/Chicago;44.35226, -94.03246
56386;Wahkon;MN;Minnesota;TRUE;;670.0;13.0;27095;Mille Lacs;"{""27095"": ""100""}";Mille Lacs;27095;FALSE;FALSE;America/Chicago;46.11173, -93.52019
56511;Audubon;MN;Minnesota;TRUE;;1954.0;11.6;27005;Becker;"{""27005"": ""100""}";Becker;27005;FALSE;FALSE;America/Chicago;46.86146, -96.00127
58061;Mooreton;ND;North Dakota;TRUE;;331.0;2.1;38077;Richland;"{""38077"": ""100""}";Richland;38077;FALSE;FALSE;America/Chicago;46.27908, -96.89756
58483;Streeter;ND;North Dakota;TRUE;;315.0;0.8;38093;Stutsman;"{""38093"": ""73.24"", ""38047"": ""16.76"", ""38043"": ""10""}";Stutsman,Logan,Kidder;38093,38047,38043;FALSE;FALSE;America/Chicago;46.65252, -99.40808
58623;Bowman;ND;North Dakota;TRUE;;2205.0;1.5;38011;Bowman;"{""38011"": ""95.02"", ""38087"": ""4.68"", ""46063"": ""0.3""}";Bowman,Slope,Harding;38011,38087,46063;FALSE;FALSE;America/Denver;46.18901, -103.42567
90710;Harbor City;CA;California;TRUE;;28045.0;4599.8;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;33.79809, -118.29907
94015;Daly City;CA;California;TRUE;;65041.0;4366.7;6081;San Mateo;"{""06081"": ""100""}";San Mateo;6081;FALSE;FALSE;America/Los_Angeles;37.68122, -122.48052
95033;Los Gatos;CA;California;TRUE;;9511.0;40.1;6087;Santa Cruz;"{""06087"": ""56.43"", ""06085"": ""43.57""}";Santa Cruz,Santa Clara;06087,06085;FALSE;FALSE;America/Los_Angeles;37.16017, -121.98213
95569;Redcrest;CA;California;TRUE;;371.0;2.3;6023;Humboldt;"{""06023"": ""100""}";Humboldt;6023;FALSE;FALSE;America/Los_Angeles;40.36748, -123.85533
97448;Junction City;OR;Oregon;TRUE;;13080.0;35.4;41039;Lane;"{""41039"": ""97.88"", ""41003"": ""2.12""}";Lane,Benton;41039,41003;FALSE;FALSE;America/Los_Angeles;44.21054, -123.2815
2169;Quincy;MA;Massachusetts;TRUE;;56523.0;2432.6;25021;Norfolk;"{""25021"": ""100""}";Norfolk;25021;FALSE;FALSE;America/New_York;42.24759, -71.00322
3592;Pittsburg;NH;New Hampshire;TRUE;;1064.0;1.2;33007;Coos;"{""33007"": ""100""}";Coos;33007;FALSE;FALSE;America/New_York;45.12296, -71.26298
3862;North Hampton;NH;New Hampshire;TRUE;;4473.0;124.6;33015;Rockingham;"{""33015"": ""100""}";Rockingham;33015;FALSE;FALSE;America/New_York;42.97904, -70.83024
5251;Dorset;VT;Vermont;TRUE;;1092.0;12.1;50003;Bennington;"{""50003"": ""100""}";Bennington;50003;FALSE;FALSE;America/New_York;43.26218, -73.07048
6065;Riverton;CT;Connecticut;TRUE;;660.0;26.5;9003;Hartford;"{""09003"": ""53.17"", ""09005"": ""46.83""}";Hartford,Litchfield;09003,09005;FALSE;FALSE;America/New_York;41.97396, -73.00405
6608;Bridgeport;CT;Connecticut;TRUE;;14263.0;5337.2;9001;Fairfield;"{""09001"": ""100""}";Fairfield;9001;FALSE;FALSE;America/New_York;41.1868, -73.18098
7666;Teaneck;NJ;New Jersey;TRUE;;40458.0;2582.4;34003;Bergen;"{""34003"": ""100""}";Bergen;34003;FALSE;FALSE;America/New_York;40.88988, -74.01063
11947;Jamesport;NY;New York;TRUE;;486.0;288.8;36103;Suffolk;"{""36103"": ""100""}";Suffolk;36103;FALSE;FALSE;America/New_York;40.95518, -72.57717
13901;Binghamton;NY;New York;TRUE;;19230.0;319.6;36007;Broome;"{""36007"": ""100""}";Broome;36007;FALSE;FALSE;America/New_York;42.1824, -75.87988
14736;Findley Lake;NY;New York;TRUE;;203.0;15.0;36013;Chautauqua;"{""36013"": ""100""}";Chautauqua;36013;FALSE;FALSE;America/New_York;42.14089, -79.74611
14869;Odessa;NY;New York;TRUE;;1259.0;24.1;36097;Schuyler;"{""36097"": ""100""}";Schuyler;36097;FALSE;FALSE;America/New_York;42.36507, -76.77186
15221;Pittsburgh;PA;Pennsylvania;TRUE;;30169.0;1894.9;42003;Allegheny;"{""42003"": ""100""}";Allegheny;42003;FALSE;FALSE;America/New_York;40.43459, -79.86545
18435;Lackawaxen;PA;Pennsylvania;TRUE;;835.0;32.6;42103;Pike;"{""42103"": ""100""}";Pike;42103;FALSE;FALSE;America/New_York;41.48906, -75.00234
20155;Gainesville;VA;Virginia;TRUE;;36642.0;490.2;51153;Prince William;"{""51153"": ""100""}";Prince William;51153;FALSE;FALSE;America/New_York;38.81015, -77.61837
20745;Oxon Hill;MD;Maryland;TRUE;;27790.0;1659.6;24033;Prince George's;"{""24033"": ""100""}";Prince George's;24033;FALSE;FALSE;America/New_York;38.80649, -76.99426
24479;Swoope;VA;Virginia;TRUE;;1539.0;9.8;51015;Augusta;"{""51015"": ""100""}";Augusta;51015;FALSE;FALSE;America/New_York;38.15207, -79.24144
6279;Willington;CT;Connecticut;TRUE;;5893.0;68.3;9013;Tolland;"{""09013"": ""100""}";Tolland;9013;FALSE;FALSE;America/New_York;41.88956, -72.25936
13132;Pennellville;NY;New York;TRUE;;3541.0;57.6;36075;Oswego;"{""36075"": ""100""}";Oswego;36075;FALSE;FALSE;America/New_York;43.26679, -76.2447
15617;Arona;PA;Pennsylvania;TRUE;;311.0;272.2;42129;Westmoreland;"{""42129"": ""100""}";Westmoreland;42129;FALSE;FALSE;America/New_York;40.26907, -79.65778
18218;Coaldale;PA;Pennsylvania;TRUE;;2245.0;398.5;42107;Schuylkill;"{""42107"": ""100""}";Schuylkill;42107;FALSE;FALSE;America/New_York;40.81973, -75.9161
19064;Springfield;PA;Pennsylvania;TRUE;;24664.0;1196.1;42045;Delaware;"{""42045"": ""100""}";Delaware;42045;FALSE;FALSE;America/New_York;39.9333, -75.34114
20011;Washington;DC;District of Columbia;TRUE;;69710.0;5524.1;11001;District of Columbia;"{""11001"": ""100""}";District of Columbia;11001;FALSE;FALSE;America/New_York;38.95241, -77.02278
20151;Chantilly;VA;Virginia;TRUE;;23068.0;575.0;51059;Fairfax;"{""51059"": ""100""}";Fairfax;51059;FALSE;FALSE;America/New_York;38.89574, -77.44484
24351;Lambsburg;VA;Virginia;TRUE;;447.0;15.2;51035;Carroll;"{""51035"": ""100""}";Carroll;51035;FALSE;FALSE;America/New_York;36.58079, -80.7659
24431;Crimora;VA;Virginia;TRUE;;2571.0;69.8;51015;Augusta;"{""51015"": ""100""}";Augusta;51015;FALSE;FALSE;America/New_York;38.16873, -78.84034
28658;Newton;NC;North Carolina;TRUE;;27688.0;145.1;37035;Catawba;"{""37035"": ""100""}";Catawba;37035;FALSE;FALSE;America/New_York;35.63586, -81.24087
30273;Rex;GA;Georgia;TRUE;;15015.0;886.7;13063;Clayton;"{""13063"": ""94.14"", ""13151"": ""5.86""}";Clayton,Henry;13063,13151;FALSE;FALSE;America/New_York;33.58355, -84.27206
59477;Simms;MT;Montana;TRUE;;429.0;2.3;30013;Cascade;"{""30013"": ""100""}";Cascade;30013;FALSE;FALSE;America/Denver;47.45509, -111.91955
63101;Saint Louis;MO;Missouri;TRUE;;3725.0;3808.7;29510;St. Louis;"{""29510"": ""100""}";St. Louis;29510;FALSE;FALSE;America/Chicago;38.63153, -90.19255
66740;Galesburg;KS;Kansas;TRUE;;461.0;4.0;20133;Neosho;"{""20133"": ""100""}";Neosho;20133;FALSE;FALSE;America/Chicago;37.47583, -95.36566
67143;Sun City;KS;Kansas;TRUE;;40.0;0.4;20007;Barber;"{""20007"": ""100""}";Barber;20007;FALSE;FALSE;America/Chicago;37.34987, -98.94877
68454;Unadilla;NE;Nebraska;TRUE;;731.0;5.1;31131;Otoe;"{""31131"": ""100""}";Otoe;31131;FALSE;FALSE;America/Chicago;40.69187, -96.28849
70818;Baton Rouge;LA;Louisiana;TRUE;;10183.0;271.8;22033;East Baton Rouge;"{""22033"": ""100""}";East Baton Rouge;22033;FALSE;FALSE;America/Chicago;30.5425, -91.04985
49130;Union;MI;Michigan;TRUE;;1474.0;47.2;26027;Cass;"{""26027"": ""100""}";Cass;26027;FALSE;FALSE;America/Detroit;41.78195, -85.85943
52641;Mount Pleasant;IA;Iowa;TRUE;;12247.0;22.3;19087;Henry;"{""19087"": ""99.17"", ""19183"": ""0.47"", ""19101"": ""0.36""}";Henry,Washington,Jefferson;19087,19183,19101;FALSE;FALSE;America/Chicago;40.98967, -91.5872
46802;Fort Wayne;IN;Indiana;TRUE;;10584.0;965.0;18003;Allen;"{""18003"": ""100""}";Allen;18003;FALSE;FALSE;America/Indiana/Indianapolis;41.06793, -85.16312
46835;Fort Wayne;IN;Indiana;TRUE;;35658.0;649.6;18003;Allen;"{""18003"": ""100""}";Allen;18003;FALSE;FALSE;America/Indiana/Indianapolis;41.15192, -85.04618
48030;Hazel Park;MI;Michigan;TRUE;;16525.0;2265.2;26125;Oakland;"{""26125"": ""100""}";Oakland;26125;FALSE;FALSE;America/Detroit;42.46192, -83.09766
48183;Trenton;MI;Michigan;TRUE;;42248.0;879.4;26163;Wayne;"{""26163"": ""100""}";Wayne;26163;FALSE;FALSE;America/Detroit;42.13585, -83.21932
50002;Adair;IA;Iowa;TRUE;;1417.0;5.1;19001;Adair;"{""19001"": ""76.95"", ""19077"": ""23.05""}";Adair,Guthrie;19001,19077;FALSE;FALSE;America/Chicago;41.51429, -94.64688
52216;Clarence;IA;Iowa;TRUE;;1224.0;8.3;19031;Cedar;"{""19031"": ""98.04"", ""19105"": ""1.96""}";Cedar,Jones;19031,19105;FALSE;FALSE;America/Chicago;41.88701, -91.04235
54227;Maribel;WI;Wisconsin;TRUE;;1561.0;19.3;55071;Manitowoc;"{""55071"": ""100""}";Manitowoc;55071;FALSE;FALSE;America/Chicago;44.28012, -87.80783
54493;Willard;WI;Wisconsin;TRUE;;600.0;2.1;55019;Clark;"{""55019"": ""100""}";Clark;55019;FALSE;FALSE;America/Chicago;44.70187, -90.80356
56576;Richville;MN;Minnesota;TRUE;;849.0;8.3;27111;Otter Tail;"{""27111"": ""100""}";Otter Tail;27111;FALSE;FALSE;America/Chicago;46.46682, -95.6974
56748;Plummer;MN;Minnesota;TRUE;;668.0;3.0;27125;Red Lake;"{""27125"": ""94.33"", ""27113"": ""5.67""}";Red Lake,Pennington;27125,27113;FALSE;FALSE;America/Chicago;47.92198, -96.01021
57061;Sinai;SD;South Dakota;TRUE;;71.0;126.4;46011;Brookings;"{""46011"": ""100""}";Brookings;46011;FALSE;FALSE;America/Chicago;44.24236, -97.044
62316;Bowen;IL;Illinois;TRUE;;662.0;6.2;17067;Hancock;"{""17067"": ""99.7"", ""17001"": ""0.3""}";Hancock,Adams;17067,17001;FALSE;FALSE;America/Chicago;40.23633, -91.055
62418;Brownstown;IL;Illinois;TRUE;;2180.0;9.1;17051;Fayette;"{""17051"": ""100""}";Fayette;17051;FALSE;FALSE;America/Chicago;39.01845, -88.96952
64129;Kansas City;MO;Missouri;TRUE;;8615.0;320.9;29095;Jackson;"{""29095"": ""100""}";Jackson;29095;FALSE;FALSE;America/Chicago;39.04931, -94.4961
72658;Norfork;AR;Arkansas;TRUE;;1390.0;7.2;5005;Baxter;"{""05005"": ""100""}";Baxter;5005;FALSE;FALSE;America/Chicago;36.16637, -92.32049
72751;Pea Ridge;AR;Arkansas;TRUE;;7692.0;119.8;5007;Benton;"{""05007"": ""100""}";Benton;5007;FALSE;FALSE;America/Chicago;36.46105, -94.12033
75428;Commerce;TX;Texas;TRUE;;11371.0;51.1;48231;Hunt;"{""48231"": ""97.27"", ""48119"": ""2.73""}";Hunt,Delta;48231,48119;FALSE;FALSE;America/Chicago;33.26847, -95.91606
76823;Bangs;TX;Texas;TRUE;;3024.0;10.4;48049;Brown;"{""48049"": ""98.74"", ""48083"": ""1.26""}";Brown,Coleman;48049,48083;FALSE;FALSE;America/Chicago;31.70119, -99.15991
76901;San Angelo;TX;Texas;TRUE;;31667.0;44.3;48451;Tom Green;"{""48451"": ""99.9"", ""48235"": ""0.1""}";Tom Green,Irion;48451,48235;FALSE;FALSE;America/Chicago;31.54094, -100.62877
78263;San Antonio;TX;Texas;TRUE;;4440.0;46.8;48029;Bexar;"{""48029"": ""100""}";Bexar;48029;FALSE;FALSE;America/Chicago;29.35946, -98.30931
4287;Bowdoin;ME;Maine;TRUE;;3342.0;29.0;23023;Sagadahoc;"{""23023"": ""100""}";Sagadahoc;23023;FALSE;FALSE;America/New_York;44.05725, -69.96819
5443;Bristol;VT;Vermont;TRUE;;6744.0;23.0;50001;Addison;"{""50001"": ""100""}";Addison;50001;FALSE;FALSE;America/New_York;44.13347, -73.03668
16932;Mainesburg;PA;Pennsylvania;TRUE;;867.0;15.7;42117;Tioga;"{""42117"": ""100""}";Tioga;42117;FALSE;FALSE;America/New_York;41.77608, -76.94236
72644;Lead Hill;AR;Arkansas;TRUE;;2497.0;11.3;5009;Boone;"{""05009"": ""94.4"", ""05089"": ""4.94"", ""29213"": ""0.66""}";Boone,Marion,Taney;05009,05089,29213;FALSE;FALSE;America/Chicago;36.42477, -92.97076
73742;Hennessey;OK;Oklahoma;TRUE;;4345.0;7.2;40073;Kingfisher;"{""40073"": ""100""}";Kingfisher;40073;FALSE;FALSE;America/Chicago;36.09844, -97.9331
76857;May;TX;Texas;TRUE;;1761.0;5.1;48049;Brown;"{""48049"": ""99.44"", ""48093"": ""0.56""}";Brown,Comanche;48049,48093;FALSE;FALSE;America/Chicago;31.93191, -98.93511
78211;San Antonio;TX;Texas;TRUE;;32769.0;1231.0;48029;Bexar;"{""48029"": ""100""}";Bexar;48029;FALSE;FALSE;America/Chicago;29.34641, -98.56315
79845;Presidio;TX;Texas;TRUE;;4384.0;3.6;48377;Presidio;"{""48377"": ""100""}";Presidio;48377;FALSE;FALSE;America/Chicago;29.88855, -104.51961
82716;Gillette;WY;Wyoming;TRUE;;17245.0;6.1;56005;Campbell;"{""56005"": ""100""}";Campbell;56005;FALSE;FALSE;America/Denver;44.48073, -105.68543
87518;Cebolla;NM;New Mexico;TRUE;;0.0;0.0;35039;Rio Arriba;"{""35039"": ""100""}";Rio Arriba;35039;FALSE;FALSE;America/Denver;36.50733, -106.56265
91608;Universal City;CA;California;TRUE;;21.0;13.6;6037;Los Angeles;"{""06037"": ""0""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.13826, -118.35285
92373;Redlands;CA;California;TRUE;;33353.0;316.1;6071;San Bernardino;"{""06071"": ""98.63"", ""06065"": ""1.37""}";San Bernardino,Riverside;06071,06065;FALSE;FALSE;America/Los_Angeles;34.00495, -117.15067
96033;French Gulch;CA;California;TRUE;;490.0;1.3;6089;Shasta;"{""06089"": ""100""}";Shasta;6089;FALSE;FALSE;America/Los_Angeles;40.76366, -122.56918
96799;Pago Pago;AS;American Samoa;TRUE;;;;60050;Western;"{""60050"": 36.38, ""60010"": 32.64, ""60020"": 29.2, ""60040"": 1.78}";Western,Eastern,Manu'a,Swains Island;60050,60010,60020,60040;FALSE;FALSE;Pacific/Pago_Pago;-14.21967, -170.3693
97734;Culver;OR;Oregon;TRUE;;3413.0;8.6;41031;Jefferson;"{""41031"": ""100""}";Jefferson;41031;FALSE;FALSE;America/Los_Angeles;44.54038, -121.33486
